DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
1/1/2012,16:32,42,1,0,1,1,0,5,1,0,0,65.93,0,0,1,1,0,0,0,12,13,13,12,0.12,70593,6931107,1
1/1/2012,19:31,10,1,0,1,1,0,5,1,0,0,65.93,0,0,1,1,0,0,0,12,13,13,12,0.12,70593,6931107,1
1/1/2012,11:31,19,1,0,1,1,0,5,1,0,0,65.93,0,0,1,1,0,0,0,12,13,13,12,0.12,70593,6931107,1
1/3/2012,8:49,3,3,2,1,1,3,0,0,0,0,43.08,0,0,1,1,0,0,0,10,13,13,10,0.07,70593,6931107,1
1/5/2012,9:31,11,5,4,1,1,5,0,0,0,1,51.83,0,0,1,0,0,0,0,11,13,10,11,0.12,70593,6931107,1
1/6/2012,9:08,10,6,5,1,1,6,0,0,0,1,58.09,0,0,0,0,0,0,0,10,11,10,10,0.12,70593,6931107,1
1/6/2012,11:07,4,6,5,1,1,6,0,0,0,1,58.09,0,0,0,0,0,0,0,10,11,10,10,0.12,70593,6931107,1
1/7/2012,9:35,5,7,6,1,1,7,0,0,0,1,59.34,0,0,0,0,0,0,0,10,10,8,10,0.12,70593,6931107,1
1/8/2012,15:23,2,1,7,2,1,8,0,0,0,1,62.53,0,0,0,1,0,0,0,8,10,9,8,0.08,70593,6931107,1
1/9/2012,9:24,6,2,8,2,1,8,0,0,0,0,64.34,0,1,0,0,0,0,0,9,8,8,8,0.11,70593,6931107,1
1/9/2012,14:27,17,2,8,2,1,8,0,0,0,0,64.34,0,1,0,0,0,0,0,9,8,8,8,0.11,70593,6931107,1
1/9/2012,15:08,16,2,8,2,1,8,0,0,0,0,64.34,0,1,0,0,0,0,0,9,8,8,8,0.11,70593,6931107,1
1/10/2012,9:18,4,3,9,2,1,7,0,0,0,0,65.43,0,0,1,1,0,0,0,8,9,9,8,0.08,70593,6931107,1
1/10/2012,9:37,9,3,9,2,1,7,0,0,0,0,65.43,0,0,1,1,0,0,0,8,9,9,8,0.08,70593,6931107,1
1/10/2012,12:33,47,3,9,2,1,7,0,0,0,0,65.43,0,0,1,1,0,0,0,8,9,9,8,0.08,70593,6931107,1
1/13/2012,10:03,12,6,12,2,1,4,0,0,0,0,56.04,0,0,0,0,0,0,0,8,8,11,8,0.12,70593,6931107,1
1/13/2012,10:13,11,6,12,2,1,4,0,0,0,0,56.04,0,0,0,0,0,0,0,8,8,11,8,0.12,70593,6931107,1
1/16/2012,10:11,14,2,15,3,1,0,0,1,0,0,57.54,0,1,0,0,0,0,0,9,11,8,8,0.07,70593,6931107,1
1/19/2012,11:48,9,5,18,3,1,4,2,0,0,0,60.28,0,1,0,0,0,0,0,9,8,8,8,0.08,70593,6931107,1
1/20/2012,15:33,11,6,19,3,1,5,0,0,0,0,60.14,0,0,1,0,0,0,0,8,9,10,8,0.12,70593,6931107,1
1/24/2012,11:13,17,3,23,4,1,9,0,0,0,0,70.52,0,0,1,1,0,0,0,8,9,9,8,0.07,72393,6943707,1
1/25/2012,8:06,3,4,24,4,1,10,0,0,0,0,70.12,0,1,0,0,0,0,0,9,8,8,8,0.08,72393,6943707,1
